datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2014-12-19 22:00:00,100,1034,286.620333333,heavy intensity rain,203,3
2014-12-19 23:00:00,100,1034,286.709666667,heavy intensity rain,212,2
2014-12-20 00:00:00,100,1033,286.508,light rain,171,3
2014-12-20 01:00:00,100,1034,286.694333333,light rain,197,1
2014-12-20 02:00:00,100,1033,286.589666667,light rain,173,1
2014-12-20 03:00:00,100,1034,286.4865,light rain,169,1
2014-12-20 04:00:00,100,1034,286.381333333,light rain,138,1
2014-12-20 05:00:00,100,1034,286.277666667,light rain,127,1
2014-12-20 06:00:00,100,1034,286.2715,moderate rain,148,1
2014-12-20 07:00:00,100,1034,286.135333333,moderate rain,127,1
2014-12-20 08:00:00,100,1034,286.096666667,moderate rain,137,1
2014-12-20 09:00:00,100,1034,286.247,moderate rain,195,1
2014-12-20 10:00:00,100,1034,286.145333333,moderate rain,189,0
2014-12-20 11:00:00,100,1034,286.232666667,moderate rain,231,0
2014-12-20 12:00:00,100,1034,286.045,moderate rain,180,0
2014-12-20 13:00:00,100,1034,286.224,moderate rain,253,0
2014-12-20 14:00:00,100,1034,286.128,moderate rain,233,0
2014-12-20 15:00:00,100,1035,286.752,moderate rain,231,0
2014-12-20 16:00:00,100,1035,286.416,moderate rain,205,0
2014-12-20 17:00:00,100,1036,286.8,moderate rain,197,0
2014-12-20 18:00:00,99,1035,286.858,moderate rain,225,1
2014-12-20 19:00:00,99,1036,287.350666667,moderate rain,205,1
2014-12-20 20:00:00,99,1036,287.517333333,moderate rain,222,1
2014-12-20 21:00:00,100,1037,287.2955,moderate rain,207,1
2014-12-20 22:00:00,99,1037,287.591666667,moderate rain,234,2
2014-12-20 23:00:00,99,1037,287.499333333,moderate rain,230,2
2014-12-21 00:00:00,99,1036,287.041,light rain,207,2
2014-12-21 01:00:00,100,1037,287.070666667,light rain,209,2
2014-12-21 02:00:00,100,1037,286.734333333,light rain,193,3
2014-12-21 03:00:00,100,1037,286.9595,light rain,204,3
2014-12-21 04:00:00,100,1037,286.436,light rain,178,4
2014-12-21 05:00:00,100,1037,286.474,light rain,180,4
2014-12-21 06:00:00,100,1037,286.821,light rain,186,3
2014-12-21 07:00:00,100,1037,286.756,light rain,187,4
2014-12-21 08:00:00,100,1037,287,light rain,192,3
2014-12-21 09:00:00,100,1037,286.8865,moderate rain,198,3
2014-12-21 10:00:00,100,1037,287.249666667,moderate rain,203,2
2014-12-21 11:00:00,100,1037,287.255333333,moderate rain,209,2
2014-12-21 12:00:00,100,1038,287.3325,moderate rain,210,2
2014-12-21 13:00:00,100,1038,287.314333333,moderate rain,218,1
2014-12-21 14:00:00,100,1038,287.367666667,moderate rain,221,1
2014-12-21 15:00:00,100,1038,287.661,moderate rain,217,1
2014-12-21 16:00:00,100,1039,287.634333333,moderate rain,222,1
2014-12-21 17:00:00,100,1039,287.847666667,moderate rain,221,1
2014-12-21 18:00:00,99,1038,288.1515,moderate rain,246,1
2014-12-21 19:00:00,99,1039,288.334666667,moderate rain,236,1
2014-12-21 20:00:00,99,1039,288.608333333,moderate rain,252,1
2014-12-21 21:00:00,97,1039,288.525,moderate rain,257,2
2014-12-21 22:00:00,98,1038,288.917666667,moderate rain,277,2
2014-12-21 23:00:00,97,1038,288.953333333,moderate rain,285,2
2014-12-22 00:00:00,97,1038,288.392,moderate rain,282,2
2014-12-22 01:00:00,95,1038,288.626666667,moderate rain,294,3
2014-12-22 02:00:00,95,1038,288.264333333,moderate rain,295,3
2014-12-22 03:00:00,95,1038,288.3005,moderate rain,299,3
2014-12-22 04:00:00,95,1038,287.805333333,sky is clear,299,3
2014-12-22 05:00:00,95,1038,287.708666667,sky is clear,302,3
2014-12-22 06:00:00,96,1038,287.3835,sky is clear,307,3
2014-12-22 07:00:00,96,1038,287.363,sky is clear,310,3
2014-12-22 08:00:00,97,1038,287.114,sky is clear,314,3
2014-12-22 09:00:00,98,1038,286.46,sky is clear,317,2
2014-12-22 10:00:00,98,1038,286.346,sky is clear,322,2
2014-12-22 11:00:00,99,1037,285.827,sky is clear,326,2
2014-12-22 12:00:00,98,1038,285.564,sky is clear,320,2
2014-12-22 13:00:00,100,1037,284.959666667,sky is clear,326,1
2014-12-22 14:00:00,100,1038,284.611333333,sky is clear,324,1
2014-12-22 15:00:00,100,1038,286.237,scattered clouds,320,1
2014-12-22 16:00:00,100,1038,285.230666667,few clouds,318,1
2014-12-22 17:00:00,100,1038,286.198333333,scattered clouds,314,0
2014-12-22 18:00:00,99,1037,286.4395,sky is clear,311,1
2014-12-22 19:00:00,99,1038,287.649333333,scattered clouds,307,0
2014-12-22 20:00:00,98,1037,288.132666667,scattered clouds,304,1
2014-12-22 21:00:00,95,1037,288.0845,few clouds,292,0
2014-12-22 22:00:00,96,1036,288.745,few clouds,291,1
2014-12-22 23:00:00,94,1035,288.874,sky is clear,282,1
2014-12-23 00:00:00,96,1036,287.3225,sky is clear,282,1
2014-12-23 01:00:00,93,1035,288.011666667,sky is clear,271,1
2014-12-23 02:00:00,94,1035,287.020333333,sky is clear,268,1
2014-12-23 03:00:00,94,1035,286.9775,sky is clear,265,1
2014-12-23 04:00:00,95,1035,285.67,sky is clear,262,1
2014-12-23 05:00:00,96,1035,285.311,sky is clear,259,1
2014-12-23 06:00:00,96,1035,285.172,sky is clear,266,1
2014-12-23 07:00:00,97,1035,284.739666667,sky is clear,260,1
2014-12-23 08:00:00,97,1035,284.527333333,sky is clear,263,1
2014-12-23 09:00:00,97,1035,284.451,sky is clear,263,1
2014-12-23 10:00:00,98,1034,284.193333333,sky is clear,268,1
2014-12-23 11:00:00,98,1034,284.071666667,sky is clear,269,1
2014-12-23 12:00:00,99,1035,283.884,sky is clear,209,0
2014-12-23 13:00:00,98,1034,283.784333333,sky is clear,231,0
2014-12-23 14:00:00,99,1035,283.618666667,sky is clear,191,0
2014-12-23 15:00:00,99,1035,285.204,sky is clear,167,1
2014-12-23 16:00:00,100,1035,284.454666667,sky is clear,123,0
2014-12-23 17:00:00,100,1035,285.456333333,sky is clear,94,1
2014-12-23 18:00:00,94,1035,286.7105,sky is clear,93,0
2014-12-23 19:00:00,96,1035,287.628,sky is clear,55,1
2014-12-23 20:00:00,93,1035,288.798,sky is clear,45,1
2014-12-23 21:00:00,91,1035,288.1355,sky is clear,49,1
2014-12-23 22:00:00,87,1034,289.916333333,sky is clear,34,1
2014-12-23 23:00:00,85,1034,289.864666667,sky is clear,33,1
2014-12-24 00:00:00,91,1034,288.0155,sky is clear,166,1
2014-12-24 01:00:00,87,1034,288.563,sky is clear,121,1
2014-12-24 02:00:00,90,1034,287.313,sky is clear,209,1
2014-12-24 03:00:00,90,1033,287.185,sky is clear,195,1
2014-12-24 04:00:00,94,1033,285.561,sky is clear,317,1
2014-12-24 05:00:00,95,1033,285.059,sky is clear,337,1
2014-12-24 06:00:00,96,1033,284.9605,sky is clear,165,1
2014-12-24 07:00:00,97,1033,284.324,sky is clear,249,1
2014-12-24 08:00:00,97,1033,284.091,sky is clear,141,0
2014-12-24 09:00:00,98,1033,283.886,few clouds,280,1
2014-12-24 10:00:00,99,1033,283.643666667,sky is clear,90,0
2014-12-24 11:00:00,99,1032,283.429333333,few clouds,146,0
2014-12-24 12:00:00,99,1032,283.624,scattered clouds,139,1
2014-12-24 13:00:00,100,1032,283.273333333,scattered clouds,217,1
2014-12-24 14:00:00,100,1031,283.331666667,broken clouds,231,1
2014-12-24 15:00:00,100,1032,284.8815,broken clouds,232,2
2014-12-24 16:00:00,100,1031,284.442666667,broken clouds,250,2
2014-12-24 17:00:00,100,1032,285.495333333,overcast clouds,256,3
2014-12-24 18:00:00,97,1030,285.4175,broken clouds,247,3
2014-12-24 19:00:00,98,1031,286.847,overcast clouds,257,4
2014-12-24 20:00:00,96,1030,287.146,overcast clouds,253,5
2014-12-24 21:00:00,99,1030,286.3995,light rain,283,6
2014-12-24 22:00:00,96,1029,287.047,light rain,268,6
2014-12-24 23:00:00,98,1028,286.649,light rain,287,7
2014-12-25 00:00:00,97,1029,285.8785,scattered clouds,284,7
2014-12-25 01:00:00,99,1028,285.604666667,light rain,310,8
2014-12-25 02:00:00,99,1029,284.958333333,light rain,315,8
2014-12-25 03:00:00,98,1030,285.124,light rain,317,8
2014-12-25 04:00:00,99,1030,284.207,sky is clear,322,8
2014-12-25 05:00:00,98,1031,284.102,sky is clear,325,7
2014-12-25 06:00:00,100,1031,283.695,sky is clear,327,7
2014-12-25 07:00:00,98,1031,283.690666667,sky is clear,330,7
2014-12-25 08:00:00,99,1032,283.384333333,sky is clear,333,7
2014-12-25 09:00:00,98,1032,283.2925,sky is clear,331,7
2014-12-25 10:00:00,100,1032,282.914666667,sky is clear,335,7
2014-12-25 11:00:00,100,1033,282.751333333,sky is clear,335,6
2014-12-25 12:00:00,100,1033,282.794,sky is clear,336,6
2014-12-25 13:00:00,100,1033,282.562,sky is clear,335,6
2014-12-25 14:00:00,100,1034,282.536,sky is clear,336,6
2014-12-25 15:00:00,98,1034,283.4055,sky is clear,335,6
2014-12-25 16:00:00,98,1034,283.081,sky is clear,336,6
2014-12-25 17:00:00,97,1034,283.652,sky is clear,336,5
2014-12-25 18:00:00,94,1033,284.172,sky is clear,339,5
2014-12-25 19:00:00,94,1034,284.76,sky is clear,338,5
2014-12-25 20:00:00,91,1033,285.297,sky is clear,339,5
2014-12-25 21:00:00,92,1033,284.946,sky is clear,337,5
2014-12-25 22:00:00,89,1033,285.779,sky is clear,340,5
2014-12-25 23:00:00,88,1032,285.724,sky is clear,339,5
2014-12-26 00:00:00,90,1033,284.8885,sky is clear,346,5
2014-12-26 01:00:00,89,1032,285.093666667,sky is clear,343,5
2014-12-26 02:00:00,90,1033,284.518333333,sky is clear,347,5
2014-12-26 03:00:00,91,1033,284.5475,sky is clear,344,5
2014-12-26 04:00:00,92,1033,283.770666667,sky is clear,351,5
2014-12-26 05:00:00,94,1033,283.598333333,sky is clear,350,5
2014-12-26 06:00:00,93,1033,283.53,sky is clear,178,5
2014-12-26 07:00:00,95,1034,283.323,sky is clear,234,5
2014-12-26 08:00:00,95,1034,283.22,sky is clear,119,5
2014-12-26 09:00:00,97,1034,283,sky is clear,177,6
2014-12-26 10:00:00,96,1034,282.936,sky is clear,4,6
2014-12-26 11:00:00,98,1034,282.755,sky is clear,4,6
2014-12-26 12:00:00,97,1035,282.5485,sky is clear,6,6
2014-12-26 13:00:00,99,1035,282.376,sky is clear,5,6
2014-12-26 14:00:00,99,1035,282.178,sky is clear,7,6
2014-12-26 15:00:00,98,1035,283.013,sky is clear,5,7
2014-12-26 16:00:00,99,1036,282.470666667,sky is clear,8,7
2014-12-26 17:00:00,98,1036,282.961333333,sky is clear,7,7
2014-12-26 18:00:00,95,1035,283.6065,sky is clear,7,7
2014-12-26 19:00:00,95,1036,284.045666667,sky is clear,6,7
2014-12-26 20:00:00,92,1036,284.639333333,sky is clear,6,7
2014-12-26 21:00:00,91,1036,284.398,sky is clear,10,6
2014-12-26 22:00:00,88,1036,285.27,sky is clear,8,6
2014-12-26 23:00:00,87,1035,285.307,sky is clear,11,6
2014-12-27 00:00:00,95,1036,283.7255,sky is clear,23,4
2014-12-27 01:00:00,90,1036,284.302,sky is clear,22,5
2014-12-27 02:00:00,95,1036,283.26,sky is clear,31,3
2014-12-27 03:00:00,93,1036,283.0925,sky is clear,9,4
2014-12-27 04:00:00,100,1037,281.759,sky is clear,28,2
2014-12-27 05:00:00,100,1037,281.3,sky is clear,17,2
2014-12-27 06:00:00,100,1037,281.269,sky is clear,31,2
2014-12-27 07:00:00,100,1038,280.667333333,sky is clear,11,2
2014-12-27 08:00:00,100,1038,280.493666667,sky is clear,17,2
2014-12-27 09:00:00,100,1038,280.2095,sky is clear,24,2
2014-12-27 10:00:00,100,1038,280.072666667,sky is clear,29,2
2014-12-27 11:00:00,100,1038,279.825333333,sky is clear,35,2
2014-12-27 12:00:00,100,1039,279.2875,sky is clear,39,2
2014-12-27 13:00:00,100,1039,279.137,sky is clear,46,2
2014-12-27 14:00:00,100,1039,278.696,sky is clear,51,2
2014-12-27 15:00:00,100,1040,280.6155,few clouds,52,2
2014-12-27 16:00:00,100,1040,279.387666667,few clouds,58,2
2014-12-27 17:00:00,100,1041,280.520333333,few clouds,60,2
2014-12-27 18:00:00,100,1040,280.511,sky is clear,58,2
2014-12-27 19:00:00,100,1041,282.024333333,few clouds,62,2
2014-12-27 20:00:00,100,1041,282.395666667,few clouds,61,2
2014-12-27 21:00:00,100,1041,282.465,few clouds,62,2
2014-12-27 22:00:00,100,1041,282.937,few clouds,61,2
2014-12-27 23:00:00,100,1041,283.107,few clouds,61,2
2014-12-28 00:00:00,100,1041,281.9375,sky is clear,51,2
2014-12-28 01:00:00,100,1041,282.554,few clouds,55,2
2014-12-28 02:00:00,100,1041,281.831,sky is clear,48,2
2014-12-28 03:00:00,100,1041,281.545,few clouds,51,2
2014-12-28 04:00:00,100,1041,280.676333333,sky is clear,41,2
2014-12-28 05:00:00,100,1041,280.244666667,sky is clear,40,2
2014-12-28 06:00:00,100,1041,280.147,few clouds,38,2
2014-12-28 07:00:00,100,1042,279.604,few clouds,38,1
2014-12-28 08:00:00,100,1042,279.395,scattered clouds,36,1
2014-12-28 09:00:00,100,1041,279.3985,few clouds,53,2
2014-12-28 10:00:00,100,1041,279.118666667,scattered clouds,45,1
2014-12-28 11:00:00,100,1041,279.051333333,scattered clouds,56,2
2014-12-28 12:00:00,100,1041,278.851,scattered clouds,41,1
2014-12-28 13:00:00,100,1040,278.828,scattered clouds,60,2
2014-12-28 14:00:00,100,1040,278.672,scattered clouds,54,1
2014-12-28 15:00:00,100,1040,280.3955,few clouds,73,2
2014-12-28 16:00:00,100,1040,279.613,few clouds,58,2
2014-12-28 17:00:00,100,1040,280.71,few clouds,69,2
2014-12-28 18:00:00,99,1039,281.446,few clouds,88,1
2014-12-28 19:00:00,99,1040,282.663333333,sky is clear,96,1
2014-12-28 20:00:00,99,1039,283.519666667,sky is clear,112,1
2014-12-28 21:00:00,97,1039,283.2285,sky is clear,166,1
2014-12-28 22:00:00,97,1038,284.467333333,sky is clear,169,1
2014-12-28 23:00:00,96,1038,284.558666667,sky is clear,210,1
2014-12-29 00:00:00,99,1038,283.31,sky is clear,200,1
2014-12-29 01:00:00,96,1038,283.848,sky is clear,259,1
2014-12-29 02:00:00,98,1037,283.046,sky is clear,266,1
2014-12-29 03:00:00,97,1038,282.945,sky is clear,273,1
2014-12-29 04:00:00,100,1037,281.909333333,sky is clear,280,2
2014-12-29 05:00:00,100,1037,281.574666667,sky is clear,287,2
2014-12-29 06:00:00,100,1037,281.355,sky is clear,288,2
2014-12-29 07:00:00,100,1037,280.982,sky is clear,297,2
2014-12-29 08:00:00,100,1037,280.724,sky is clear,300,2
2014-12-29 09:00:00,100,1037,280.2895,sky is clear,316,1
2014-12-29 10:00:00,100,1037,280.090333333,sky is clear,314,2
2014-12-29 11:00:00,100,1037,279.714666667,sky is clear,325,1
2014-12-29 12:00:00,100,1036,279.894,few clouds,175,1
2014-12-29 13:00:00,100,1036,279.333333333,few clouds,241,1
2014-12-29 14:00:00,100,1036,279.327666667,few clouds,145,1
2014-12-29 15:00:00,100,1036,281.0305,few clouds,198,1
2014-12-29 16:00:00,100,1036,280.455333333,scattered clouds,52,1
2014-12-29 17:00:00,100,1036,281.588666667,scattered clouds,55,1
2014-12-29 18:00:00,100,1036,281.7145,few clouds,172,1
2014-12-29 19:00:00,100,1036,283.183666667,few clouds,137,1
2014-12-29 20:00:00,100,1035,283.645333333,few clouds,216,1
2014-12-29 21:00:00,98,1035,283.462,few clouds,169,2
2014-12-29 22:00:00,99,1034,284.138666667,sky is clear,289,2
2014-12-29 23:00:00,98,1034,284.170333333,sky is clear,284,2
2014-12-30 00:00:00,100,1034,283.3615,sky is clear,305,4
2014-12-30 01:00:00,98,1033,283.673333333,sky is clear,291,4
2014-12-30 02:00:00,99,1033,283.144666667,sky is clear,303,5
2014-12-30 03:00:00,98,1034,283.1905,sky is clear,303,4
2014-12-30 04:00:00,100,1033,282.470333333,sky is clear,319,6
2014-12-30 05:00:00,100,1034,282.324666667,sky is clear,323,6
2014-12-30 06:00:00,100,1033,281.8595,sky is clear,328,5
2014-12-30 07:00:00,100,1034,281.820333333,sky is clear,331,5
2014-12-30 08:00:00,100,1034,281.461666667,sky is clear,336,5
2014-12-30 09:00:00,100,1034,281.3765,sky is clear,163,7
2014-12-30 10:00:00,100,1034,280.926666667,sky is clear,227,5
2014-12-30 11:00:00,100,1033,280.750333333,sky is clear,113,6
2014-12-30 12:00:00,100,1034,280.444,sky is clear,171,6
2014-12-30 13:00:00,100,1034,280.311,sky is clear,0,8
2014-12-30 14:00:00,100,1034,280.048,sky is clear,1,8
2014-12-30 15:00:00,100,1034,281.099,sky is clear,8,9
2014-12-30 16:00:00,100,1034,280.398,sky is clear,6,9
2014-12-30 17:00:00,100,1035,281.011,sky is clear,11,10
2014-12-30 18:00:00,96,1035,281.521,sky is clear,11,10
2014-12-30 19:00:00,97,1035,282.168333333,sky is clear,18,10
2014-12-30 20:00:00,94,1035,282.712666667,sky is clear,20,10
2014-12-30 21:00:00,94,1035,282.328,sky is clear,21,11
2014-12-30 22:00:00,91,1035,283.182,sky is clear,23,11
2014-12-30 23:00:00,90,1036,283.107,sky is clear,25,11
2014-12-31 00:00:00,92,1037,282.7715,sky is clear,25,10
2014-12-31 01:00:00,90,1036,282.783333333,sky is clear,27,11
2014-12-31 02:00:00,91,1037,282.534666667,sky is clear,27,11
2014-12-31 03:00:00,92,1037,282.2525,sky is clear,25,10
2014-12-31 04:00:00,93,1038,282.015,sky is clear,26,10
2014-12-31 05:00:00,94,1039,281.744,sky is clear,24,9
2014-12-31 06:00:00,95,1038,281.5305,sky is clear,22,9
2014-12-31 07:00:00,96,1039,281.240333333,sky is clear,20,9
2014-12-31 08:00:00,97,1039,281.007666667,sky is clear,18,9
2014-12-31 09:00:00,97,1039,280.9895,sky is clear,17,9
2014-12-31 10:00:00,98,1038,280.685333333,sky is clear,14,9
2014-12-31 11:00:00,98,1038,280.595666667,sky is clear,13,9
2014-12-31 12:00:00,98,1038,280.765,sky is clear,13,9
2014-12-31 13:00:00,98,1038,280.589,sky is clear,11,9
2014-12-31 14:00:00,97,1038,280.672,sky is clear,10,9
2014-12-31 15:00:00,93,1038,281.6295,sky is clear,13,9
2014-12-31 16:00:00,94,1037,281.421,sky is clear,11,9
2014-12-31 17:00:00,91,1037,282.087,sky is clear,13,8
2014-12-31 18:00:00,86,1036,283.101,sky is clear,12,8
2014-12-31 19:00:00,84,1036,283.651,sky is clear,14,8
2014-12-31 20:00:00,80,1035,284.549,sky is clear,14,8
2014-12-31 21:00:00,80,1034,284.4265,sky is clear,9,8
2014-12-31 22:00:00,74,1033,285.664666667,sky is clear,11,8
2014-12-31 23:00:00,73,1032,285.882333333,sky is clear,7,7
2015-01-01 00:00:00,81,1033,284.176,sky is clear,175,5
2015-01-01 01:00:00,76,1032,285.035,sky is clear,114,6
2015-01-01 02:00:00,81,1032,283.97,sky is clear,225,4
2015-01-01 03:00:00,83,1032,283.8355,sky is clear,175,5
2015-01-01 04:00:00,89,1032,282.460333333,sky is clear,338,3
2015-01-01 05:00:00,91,1032,282.015666667,sky is clear,342,3
2015-01-01 06:00:00,93,1032,281.94,sky is clear,344,3
2015-01-01 07:00:00,96,1032,281.372333333,sky is clear,347,3
2015-01-01 08:00:00,97,1031,281.173666667,sky is clear,350,3
2015-01-01 09:00:00,97,1031,280.694,sky is clear,181,2
2015-01-01 10:00:00,99,1031,280.589,sky is clear,240,2
2015-01-01 11:00:00,99,1031,280.203,sky is clear,128,2
2015-01-01 12:00:00,99,1031,279.6395,sky is clear,201,2
2015-01-01 13:00:00,100,1031,279.312666667,sky is clear,28,2
2015-01-01 14:00:00,100,1031,278.808333333,sky is clear,39,2
2015-01-01 15:00:00,100,1032,280.7205,sky is clear,40,2
2015-01-01 16:00:00,100,1032,279.410666667,sky is clear,55,2
2015-01-01 17:00:00,100,1033,280.517333333,sky is clear,60,2
2015-01-01 18:00:00,96,1032,280.7475,sky is clear,50,2
2015-01-01 19:00:00,97,1033,282.146333333,sky is clear,59,2
2015-01-01 20:00:00,95,1033,282.668666667,sky is clear,55,2
2015-01-01 21:00:00,94,1033,282.5265,sky is clear,62,2
2015-01-01 22:00:00,92,1033,283.270333333,sky is clear,54,2
2015-01-01 23:00:00,91,1033,283.349666667,sky is clear,57,2
2015-01-02 00:00:00,96,1033,281.5275,sky is clear,51,2
2015-01-02 01:00:00,93,1033,282.240666667,sky is clear,58,2
2015-01-02 02:00:00,96,1034,281.052333333,sky is clear,55,2
2015-01-02 03:00:00,94,1034,280.8555,sky is clear,63,2
2015-01-02 04:00:00,100,1034,279.336666667,sky is clear,56,1
2015-01-02 05:00:00,100,1035,278.809333333,sky is clear,60,1
2015-01-02 06:00:00,100,1035,278.5995,sky is clear,62,1
2015-01-02 07:00:00,100,1035,277.966333333,sky is clear,67,2
2015-01-02 08:00:00,100,1035,277.650666667,sky is clear,70,2
2015-01-02 09:00:00,100,1035,277.41,sky is clear,63,1
2015-01-02 10:00:00,100,1035,277.069333333,sky is clear,69,2
2015-01-02 11:00:00,100,1035,276.803666667,sky is clear,65,1
2015-01-02 12:00:00,100,1035,276.642,sky is clear,66,2
2015-01-02 13:00:00,100,1035,276.341666667,sky is clear,61,2
2015-01-02 14:00:00,100,1035,276.145333333,sky is clear,60,2
2015-01-02 15:00:00,100,1035,278.4075,sky is clear,60,2
2015-01-02 16:00:00,100,1035,277.391666667,sky is clear,59,2
2015-01-02 17:00:00,100,1035,278.834333333,sky is clear,58,2
2015-01-02 18:00:00,98,1034,279.168,sky is clear,53,2
2015-01-02 19:00:00,99,1035,280.980333333,sky is clear,54,2
